date,total_balance_normal,unlocked_balance_normal,benchmark
2025-04-05T01:20:00.000+0000,1000000.0,1000000.0,999999.9999999999
2025-04-05T01:30:00.000+0000,999977.4009089919,971751.1362399999,999348.1026440547
2025-04-05T01:40:00.000+0000,999903.1701011839,971751.1362399999,996903.1277501382
2025-04-05T01:50:00.000+0000,999991.3191854559,971751.1362399999,996747.0171055081
2025-04-05T02:00:00.000+0000,999882.2926864879,971751.1362399999,995180.2479071214
2025-04-05T02:10:00.000+0000,999933.3263668559,971751.1362399999,994878.4986086593
2025-04-05T02:20:00.000+0000,999868.3744100239,971751.1362399999,992901.8681703457
2025-04-05T02:30:00.000+0000,1000104.9851099119,971751.1362399999,992554.47391958
2025-04-05T02:40:00.000+0000,1000088.7471207039,971751.1362399999,994826.5843342736
2025-04-05T02:50:00.000+0000,1000269.684714736,971751.1362399999,993478.5342794807
2025-04-05T03:00:00.000+0000,1000497.0165636479,971751.1362399999,992429.2186480393
2025-04-05T03:10:00.000+0000,1000418.1463303519,971751.1362399999,992371.0032338744
2025-04-05T03:20:00.000+0000,1000487.7377126719,971751.1362399999,991115.5197941824
2025-04-05T03:30:00.000+0000,1000478.458861696,971751.1362399999,991448.4525675251
2025-04-05T03:40:00.000+0000,1000589.805073408,971751.1362399999,992012.9875553718
2025-04-05T03:50:00.000+0000,1000636.1993282879,971751.1362399999,990843.2605277781
2025-04-05T04:00:00.000+0000,1000561.9685204799,971751.1362399999,991256.7149605625
2025-04-05T04:10:00.000+0000,1000420.4660430959,971751.1362399999,992610.5368971329
2025-04-05T04:20:00.000+0000,1000383.3506391919,971751.1362399999,992624.3711699666
2025-04-05T04:30:00.000+0000,1000385.6703519359,971751.1362399999,992841.0646850666
2025-04-05T04:40:00.000+0000,1000429.744894072,971751.1362399999,991277.4511765674
2025-04-05T04:50:00.000+0000,1000450.6223087679,971751.1362399999,989422.7452122364
2025-04-05T05:00:00.000+0000,1000218.6510343679,971751.1362399999,989572.8607064672
2025-04-05T05:10:00.000+0000,1000204.7327579039,971751.1362399999,990754.5156269032
2025-04-05T05:20:00.000+0000,1000188.4947686959,971751.1362399999,992460.0485290135
2025-04-05T05:30:00.000+0000,1000239.5284490639,971751.1362399999,992081.4981433735
2025-04-05T05:40:00.000+0000,1000401.9083411439,971751.1362399999,991588.5399543887
