date,total_balance_normal,unlocked_balance_normal,benchmark,total_balance_short_only,unlocked_balance_short_only,total_balance_long_only,unlocked_balance_long_only
2025-03-22T22:40:00.000+0000,1000000.0,1000000.0,999999.9999999999,1000000.0,1000000.0,1000000.0,1000000.0
2025-03-22T22:50:00.000+0000,999938.4640103196,923080.0128999996,999999.9999999999,1000000.0,1000000.0,999304.6031492805,130753.93660000067
2025-03-22T23:00:00.000+0000,999938.4640103196,923080.0128999996,999999.9999999999,1000000.0,1000000.0,999304.6031492805,130753.93660000067
2025-03-22T23:10:00.000+0000,999938.4640103196,923080.0128999996,999999.9999999999,1000000.0,1000000.0,999304.6031492805,130753.93660000067
2025-03-22T23:20:00.000+0000,999938.4640103196,923080.0128999996,999999.9999999999,1000000.0,1000000.0,999304.6031492805,130753.93660000067
2025-03-22T23:30:00.000+0000,999938.4640103196,923080.0128999996,999999.9999999999,1000000.0,1000000.0,999304.6031492805,130753.93660000067
2025-03-22T23:40:00.000+0000,999938.4640103196,923080.0128999996,999999.9999999999,1000000.0,1000000.0,999304.6031492805,130753.93660000067
2025-03-22T23:50:00.000+0000,999938.4640103196,923080.0128999996,999999.9999999999,1000000.0,1000000.0,999304.6031492805,130753.93660000067
2025-03-23T00:00:00.000+0000,999938.4640103196,923080.0128999996,999999.9999999999,1000000.0,1000000.0,999304.6031492805,130753.93660000067
2025-03-23T00:10:00.000+0000,999938.4640103196,923080.0128999996,999999.9999999999,1000000.0,1000000.0,999304.6031492805,130753.93660000067
2025-03-23T00:20:00.000+0000,999938.4640103196,923080.0128999996,999999.9999999999,1000000.0,1000000.0,999304.6031492805,130753.93660000067
2025-03-23T00:30:00.000+0000,999938.4640103196,923080.0128999996,999999.9999999999,1000000.0,1000000.0,999304.6031492805,130753.93660000067
2025-03-23T00:40:00.000+0000,999938.4640103196,923080.0128999996,999999.9999999999,1000000.0,1000000.0,999304.6031492805,130753.93660000067
2025-03-23T00:50:00.000+0000,999938.4640103196,923080.0128999996,999999.9999999999,1000000.0,1000000.0,999304.6031492805,130753.93660000067
2025-03-23T01:00:00.000+0000,999938.4640103196,923080.0128999996,999999.9999999999,1000000.0,1000000.0,999304.6031492805,130753.93660000067
2025-03-23T01:10:00.000+0000,999938.4640103196,923080.0128999996,999999.9999999999,1000000.0,1000000.0,999304.6031492805,130753.93660000067
2025-03-23T01:20:00.000+0000,999938.4640103196,923080.0128999996,999999.9999999999,1000000.0,1000000.0,999304.6031492805,130753.93660000067
2025-03-23T01:30:00.000+0000,999938.4640103196,923080.0128999996,999999.9999999999,1000000.0,1000000.0,999304.6031492805,130753.93660000067
2025-03-23T01:40:00.000+0000,999938.4640103196,923080.0128999996,999999.9999999999,1000000.0,1000000.0,999304.6031492805,130753.93660000067
2025-03-23T01:50:00.000+0000,999938.4640103196,923080.0128999996,999999.9999999999,1000000.0,1000000.0,999304.6031492805,130753.93660000067
2025-03-23T02:00:00.000+0000,999938.4640103196,923080.0128999996,999999.9999999999,1000000.0,1000000.0,999304.6031492805,130753.93660000067
2025-03-23T02:10:00.000+0000,999938.4640103196,923080.0128999996,999999.9999999999,1000000.0,1000000.0,999304.6031492805,130753.93660000067
2025-03-23T02:20:00.000+0000,999938.4640103196,923080.0128999996,999999.9999999999,1000000.0,1000000.0,999304.6031492805,130753.93660000067
2025-03-23T02:30:00.000+0000,999938.4640103196,923080.0128999996,999999.9999999999,1000000.0,1000000.0,999304.6031492805,130753.93660000067
2025-03-23T02:40:00.000+0000,999938.4640103196,923080.0128999996,999999.9999999999,1000000.0,1000000.0,999304.6031492805,130753.93660000067
2025-03-23T02:50:00.000+0000,999938.4640103196,923080.0128999996,999999.9999999999,1000000.0,1000000.0,999304.6031492805,130753.93660000067
