date,total_balance_normal,unlocked_balance_normal,benchmark
2024-11-10T19:40:00.000+0000,1000000.0,1000000.0,999999.9999999999
2024-11-10T19:50:00.000+0000,1000000.0,1000000.0,999999.9999999999
2024-11-10T20:00:00.000+0000,1000000.0,1000000.0,999999.9999999999
2024-11-10T20:10:00.000+0000,1000000.0,1000000.0,999999.9999999999
2024-11-10T20:20:00.000+0000,1000000.0,1000000.0,999999.9999999999
2024-11-10T20:30:00.000+0000,1000000.0,1000000.0,999999.9999999999
2024-11-10T20:40:00.000+0000,1000000.0,1000000.0,999999.9999999999
2024-11-10T20:50:00.000+0000,1000000.0,1000000.0,999999.9999999999
2024-11-10T21:00:00.000+0000,1000000.0,1000000.0,999999.9999999999
2024-11-10T21:10:00.000+0000,1000000.0,1000000.0,999999.9999999999
2024-11-10T21:20:00.000+0000,1000000.0,1000000.0,999999.9999999999
2024-11-10T21:30:00.000+0000,1000000.0,1000000.0,999999.9999999999
2024-11-10T21:40:00.000+0000,1000000.0,1000000.0,999999.9999999999
2024-11-10T21:50:00.000+0000,1000000.0,1000000.0,999999.9999999999
2024-11-10T22:00:00.000+0000,1000000.0,1000000.0,999999.9999999999
2024-11-10T22:10:00.000+0000,1000000.0,1000000.0,999999.9999999999
2024-11-10T22:20:00.000+0000,1000000.0,1000000.0,999999.9999999999
2024-11-10T22:30:00.000+0000,1000000.0,1000000.0,999999.9999999999
2024-11-10T22:40:00.000+0000,1000000.0,1000000.0,999999.9999999999
2024-11-10T22:50:00.000+0000,1000000.0,1000000.0,999999.9999999999
2024-11-10T23:00:00.000+0000,1000000.0,1000000.0,999999.9999999999
2024-11-10T23:10:00.000+0000,1000000.0,1000000.0,999999.9999999999
2024-11-10T23:20:00.000+0000,1000000.0,1000000.0,999999.9999999999
2024-11-10T23:30:00.000+0000,1000000.0,1000000.0,999999.9999999999
2024-11-10T23:40:00.000+0000,1000000.0,1000000.0,999999.9999999999
2024-11-10T23:50:00.000+0000,1000000.0,1000000.0,999999.9999999999
2024-11-11T00:00:00.000+0000,1000000.0,1000000.0,999999.9999999999
2024-11-11T00:10:00.000+0000,1000000.0,1000000.0,999999.9999999999
2024-11-11T00:20:00.000+0000,1000000.0,1000000.0,999999.9999999999
2024-11-11T00:30:00.000+0000,1000000.0,1000000.0,999999.9999999999
2024-11-11T00:40:00.000+0000,1000000.0,1000000.0,999999.9999999999
2024-11-11T00:50:00.000+0000,1000000.0,1000000.0,999999.9999999999
2024-11-11T01:00:00.000+0000,1000000.0,1000000.0,999999.9999999999
2024-11-11T01:10:00.000+0000,1000000.0,1000000.0,999999.9999999999
2024-11-11T01:20:00.000+0000,1000000.0,1000000.0,999999.9999999999
2024-11-11T01:30:00.000+0000,1000000.0,1000000.0,999999.9999999999
2024-11-11T01:40:00.000+0000,1000000.0,1000000.0,999999.9999999999
2024-11-11T01:50:00.000+0000,1000000.0,1000000.0,999999.9999999999
2024-11-11T02:00:00.000+0000,1000000.0,1000000.0,999999.9999999999
2024-11-11T02:10:00.000+0000,1000000.0,1000000.0,999999.9999999999
2024-11-11T02:20:00.000+0000,1000000.0,1000000.0,999999.9999999999
2024-11-11T02:30:00.000+0000,1000000.0,1000000.0,999999.9999999999
2024-11-11T02:40:00.000+0000,1000000.0,1000000.0,999999.9999999999
2024-11-11T02:50:00.000+0000,1000000.0,1000000.0,999999.9999999999
2024-11-11T03:00:00.000+0000,1000000.0,1000000.0,999999.9999999999
2024-11-11T03:10:00.000+0000,1000000.0,1000000.0,999999.9999999999
2024-11-11T03:20:00.000+0000,1000000.0,1000000.0,999999.9999999999
2024-11-11T03:30:00.000+0000,1000000.0,1000000.0,999999.9999999999
2024-11-11T03:40:00.000+0000,1000000.0,1000000.0,999999.9999999999
