date,total_balance_normal,unlocked_balance_normal,benchmark,total_balance_short_only,unlocked_balance_short_only,total_balance_long_only,unlocked_balance_long_only
2025-04-05T01:20:00.000+0000,1000000.0,1000000.0,999999.9999999999,1000000.0,1000000.0,1000000.0,1000000.0
2025-04-05T01:30:00.000+0000,999952.326944128,940408.68016,999348.1026440547,999976.1637640959,970204.7051199998,1000000.0,1000000.0
2025-04-05T01:40:00.000+0000,999795.736157056,940408.68016,996903.1277501382,999897.8693297919,970204.7051199998,1000000.0,1000000.0
2025-04-05T01:50:00.000+0000,999981.687716704,940408.68016,996747.0171055081,999990.8439705279,970204.7051199998,1000000.0,1000000.0
2025-04-05T02:00:00.000+0000,999751.694998192,940408.68016,995180.2479071214,999875.8490201439,970204.7051199998,1000000.0,1000000.0
2025-04-05T02:10:00.000+0000,999859.351164304,940408.68016,994878.4986086593,999929.6764437278,970204.7051199998,1000000.0,1000000.0
2025-04-05T02:20:00.000+0000,999722.334225616,940408.68016,992901.8681703457,999861.1688137118,970204.7051199998,1000000.0,1000000.0
2025-04-05T02:30:00.000+0000,1000221.467359408,940408.68016,992554.47391958,1000110.7323230559,970204.7051199998,1000000.0,1000000.0
2025-04-05T02:40:00.000+0000,1000187.213124736,940408.68016,994826.5843342736,1000093.6054155518,970204.7051199998,1000000.0,1000000.0
2025-04-05T02:50:00.000+0000,1000568.903168224,940408.68016,993478.5342794807,1000284.4480991678,970204.7051199998,1000000.0,1000000.0
2025-04-05T03:00:00.000+0000,1001048.462453632,940408.68016,992429.2186480393,1000524.2248042239,970204.7051199998,1000000.0,1000000.0
2025-04-05T03:10:00.000+0000,1000882.084742368,940408.68016,992371.0032338744,1000441.0369677758,970204.7051199998,1000000.0,1000000.0
2025-04-05T03:20:00.000+0000,1001028.888605248,940408.68016,991115.5197941824,1000514.4379999358,970204.7051199998,1000000.0,1000000.0
2025-04-05T03:30:00.000+0000,1001009.314756864,940408.68016,991448.4525675251,1000504.6511956478,970204.7051199998,1000000.0,1000000.0
2025-04-05T03:40:00.000+0000,1001244.2009374719,940408.68016,992012.9875553718,1000622.0928471038,970204.7051199998,1000000.0,1000000.0
2025-04-05T03:50:00.000+0000,1001342.070179392,940408.68016,990843.2605277781,1000671.0268685438,970204.7051199998,1000000.0,1000000.0
2025-04-05T04:00:00.000+0000,1001185.4793923199,940408.68016,991256.7149605625,1000592.7324342398,970204.7051199998,1000000.0,1000000.0
2025-04-05T04:10:00.000+0000,1000886.978204464,940408.68016,992610.5368971329,1000443.4836688478,970204.7051199998,1000000.0,1000000.0
2025-04-05T04:20:00.000+0000,1000808.682810928,940408.68016,992624.3711699666,1000404.3364516958,970204.7051199998,1000000.0,1000000.0
2025-04-05T04:30:00.000+0000,1000813.576273024,940408.68016,992841.0646850666,1000406.7831527678,970204.7051199998,1000000.0,1000000.0
2025-04-05T04:40:00.000+0000,1000906.552052848,940408.68016,991277.4511765674,1000453.2704731359,970204.7051199998,1000000.0,1000000.0
2025-04-05T04:50:00.000+0000,1000950.593211712,940408.68016,989422.7452122364,1000475.2907827839,970204.7051199998,1000000.0,1000000.0
2025-04-05T05:00:00.000+0000,1000461.247002112,940408.68016,989572.8607064672,1000230.6206755838,970204.7051199998,1000000.0,1000000.0
2025-04-05T05:10:00.000+0000,1000431.886229536,940408.68016,990754.5156269032,1000215.9404691518,970204.7051199998,1000000.0,1000000.0
2025-04-05T05:20:00.000+0000,1000397.631994864,940408.68016,992460.0485290135,1000198.8135616478,970204.7051199998,1000000.0,1000000.0
2025-04-05T05:30:00.000+0000,1000505.288160976,940408.68016,992081.4981433735,1000252.6409852318,970204.7051199998,1000000.0,1000000.0
2025-04-05T05:40:00.000+0000,1000847.830507696,940408.68016,991588.5399543887,1000423.9100602719,970204.7051199998,1000000.0,1000000.0
2025-04-05T05:50:00.000+0000,1001625.89098096,940408.68016,990776.7945115968,1000812.9355307198,970204.7051199998,1000000.0,1000000.0
2025-04-05T06:00:00.000+0000,1001728.653684976,940408.68016,990712.0788542398,1000864.3162532318,970204.7051199998,1000000.0,1000000.0
