date,total_balance_normal,unlocked_balance_normal,benchmark
2025-04-05T01:20:00.000+0000,1000000.0,1000000.0,999999.9999999999
2025-04-05T01:30:00.000+0000,999861.9154917761,827394.3647200001,999348.1026440547
2025-04-05T01:40:00.000+0000,999408.351913152,827394.3647200001,996903.1277501382
2025-04-05T01:50:00.000+0000,999946.9586627681,827394.3647200001,996747.0171055081
2025-04-05T02:00:00.000+0000,999280.7871566641,827394.3647200001,995180.2479071214
2025-04-05T02:10:00.000+0000,999592.612116968,827394.3647200001,994878.4986086593
2025-04-05T02:20:00.000+0000,999195.743985672,827394.3647200001,992901.8681703457
2025-04-05T02:30:00.000+0000,1000641.4778925361,827394.3647200001,992554.47391958
2025-04-05T02:40:00.000+0000,1000542.260859712,827394.3647200001,994826.5843342736
2025-04-05T02:50:00.000+0000,1001647.822082608,827394.3647200001,993478.5342794807
2025-04-05T03:00:00.000+0000,1003036.860542144,827394.3647200001,992429.2186480393
2025-04-05T03:10:00.000+0000,1002554.9492398561,827394.3647200001,992371.0032338744
2025-04-05T03:20:00.000+0000,1002980.165094816,827394.3647200001,991115.5197941824
2025-04-05T03:30:00.000+0000,1002923.4696474881,827394.3647200001,991448.4525675251
2025-04-05T03:40:00.000+0000,1003603.815015424,827394.3647200001,992012.9875553718
2025-04-05T03:50:00.000+0000,1003887.2922520641,827394.3647200001,990843.2605277781
2025-04-05T04:00:00.000+0000,1003433.72867344,827394.3647200001,991256.7149605625
2025-04-05T04:10:00.000+0000,1002569.1231016881,827394.3647200001,992610.5368971329
2025-04-05T04:20:00.000+0000,1002342.341312376,827394.3647200001,992624.3711699666
2025-04-05T04:30:00.000+0000,1002356.515174208,827394.3647200001,992841.0646850666
2025-04-05T04:40:00.000+0000,1002625.818549016,827394.3647200001,991277.4511765674
2025-04-05T04:50:00.000+0000,1002753.3833055041,827394.3647200001,989422.7452122364
2025-04-05T05:00:00.000+0000,1001335.997122304,827394.3647200001,989572.8607064672
2025-04-05T05:10:00.000+0000,1001250.953951312,827394.3647200001,990754.5156269032
2025-04-05T05:20:00.000+0000,1001151.736918488,827394.3647200001,992460.0485290135
2025-04-05T05:30:00.000+0000,1001463.561878792,827394.3647200001,992081.4981433735
2025-04-05T05:40:00.000+0000,1002455.732207032,827394.3647200001,991588.5399543887
2025-04-05T05:50:00.000+0000,1004709.37623832,827394.3647200001,990776.7945115968
